tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Airport Code
6.3,1.1,12.8,0,0,,3.5,,1019.6,,SJC
7,0.6,13.3,0,0,,7.7,,1023.7,,SJC
,3.3,11.7,0,0,,9.7,,,,SJC
2.1,-7.1,10.6,0,,,8.3,,1019.8,,IYK
0.9,-7.1,11.1,0,,,6.1,,1021.3,,IYK
1.9,-6,12.8,0,,,5,,1024.1,,IYK
2.8,-4.3,12.8,0,,,4.3,,1029.9,,IYK
4.6,-3.8,15.6,0,,,5,,1030.8,,IYK
7,-2.1,18.3,0,,,5,,1028.3,,IYK
8.6,-1.6,22.8,0,,,5.4,,1024.6,,IYK
9.7,0.6,21.7,0,,,4,,1019.2,,IYK
8.8,4.4,14.4,0,,,4,,1016.9,,IYK
9.4,1.7,17.8,0,,,5.4,,1016.4,,IYK
9.1,4.4,11.1,15.7,,,4,,1019.2,,IYK
6.4,1.7,12.8,0,,,3.2,,1021.7,,IYK
9.3,1.7,16.7,0,,,6.1,,1021.6,,IYK
7.8,1.1,15.6,0,,,6.5,,1024.4,,IYK
6,-1,16.1,0,,,4.7,,1027.8,,IYK
6.1,-1.6,15.6,0,,,4.7,,1025,,IYK
7.3,-0.5,16.7,0,,,5,,1025.9,,IYK
9.8,2.8,18.3,0,,,4.7,,1025.2,,IYK
9.5,3.3,18.9,0,,,5,,1022,,IYK
7.4,1.7,14.4,0,,,4.7,,1017.9,,IYK
9.5,0.6,18.3,0,,,9.4,,1019.7,,IYK
,-1.6,16.7,0,,,7.2,,,,IYK
7.9,-0.5,17.8,0,,,9.4,,1027,,IYK
14.1,5.6,23.3,0,,,13,,1023.6,,IYK
13.3,3.9,23.9,0,,,9.4,,1021.2,,IYK
9.8,5.6,14.4,16.5,,,4.3,,1020.3,,IYK
11,6.1,16.1,0.5,,,5.4,,1022.7,,IYK
10.8,5.6,16.7,0,,,5.8,,1023.8,,IYK
13.1,9.4,19.4,1.3,,,5.8,,1020,,IYK
12.1,8.3,16.1,0.5,,,6.5,,1013.5,,IYK
12.6,6.7,20,0,,,19.4,,1013.7,,IYK
9.9,0.6,19.4,0,,,6.1,,1020.7,,IYK
10.2,2.2,20,,,,5.4,,,,IYK
10.5,2.2,21.1,0,,,5.8,,1019.7,,IYK
10.6,1.1,21.7,0,,,5.8,,1020.2,,IYK
12,2.8,22.8,0,,,4.3,,1019.2,,IYK
13.9,3.3,24.4,0,,,16.2,,1017.8,,IYK
17.7,13.9,24.4,0,,,27.4,,1016.4,,IYK
14.8,7.2,23.3,0,,,7.9,,1019,,IYK
16.1,7.2,23.3,0,,,18,,1017.2,,IYK
11.5,3.3,21.1,,,,7.2,,,,IYK
11.5,1.7,21.7,0,,,8.3,,1023,,IYK
11.9,1.7,23.3,0,,,7.2,,1024.4,,IYK
13,2.8,25.6,0,,,5.8,,1021.5,,IYK
13.9,3.3,25.6,0,,,7.2,,1018.9,,IYK
14.8,2.8,26.7,0,,,10.8,,1016,,IYK
13.8,3.9,25,0,,,5.4,,1014.6,,IYK
13.6,3.9,23.9,0,,,8.3,,1018.7,,IYK
13.3,3.3,25,0,,,6.1,,1020.5,,IYK
13.6,5,25,0,,,4.7,,1017.3,,IYK
13.9,3.9,25,0,,,7.6,,1013.2,,IYK
14.1,3.3,24.4,0,,,12.2,,1008.2,,IYK
10.5,6.1,15.6,17.5,,,10.8,,1008.8,,IYK
8.9,6.1,13.3,0.3,,,8.3,,1016.6,,IYK
11.2,4.4,18.9,0,,,13,,1022.9,,IYK
10.7,1.1,20.6,0,,,8.3,,1020,,IYK
12.2,2.8,21.7,0,,,9,,1011.7,,IYK
12.2,3.9,19.4,0,,,22.3,,1004.4,,IYK
11.4,7.2,15.6,0,,,31,,1005.2,,IYK
7.7,2.2,14.4,0.8,,,9.4,,1013.8,,IYK
8.8,3.9,14.4,0,,,13,,1010.3,,IYK
7.8,-1,16.1,0,,,5.8,,1013.6,,IYK
9,1.1,16.1,0,,,9,,1020.3,,IYK
8.5,-1.6,18.3,0,,,6.8,,1027,,IYK
11,-0.5,23.3,0,,,10.1,,1023.8,,IYK
13.2,1.7,24.4,0,,,10.1,,1018.7,,IYK
,2.8,26.1,0,,,9,,,,IYK
15.5,3.9,26.1,0,,,10.4,,1014.7,,IYK
14.5,2.2,26.1,,,,6.8,,1015.8,,IYK
15.6,6.1,21.1,0,,,10.8,,1017.4,,IYK
15.3,3.9,26.1,0,,,13.3,,1020.5,,IYK
18.6,11.1,26.7,0,,,11.5,,1020.9,,IYK
16.7,6.7,27.8,0,,,6.1,,1020.9,,IYK
18.3,8.9,28.9,0,,,12.6,,1018.1,,IYK
19.4,9.4,28.9,0,,,12.2,,1014.2,,IYK
19.7,10.6,27.2,0,,,14.4,,1012.1,,IYK
18.3,12.2,24.4,0,,,7.2,,1012.6,,IYK
19,8.3,28.9,0,,,11.5,,1014.7,,IYK
17.1,4.4,28.3,0,,,9.4,,1017.4,,IYK
19.7,10,29.4,0,,,17.3,,1014.9,,IYK
20.9,12.8,28.3,0,,,19.4,,1014.8,,IYK
18.6,13.9,25,,,,19.1,,1015,,IYK
17.2,10,25.6,0,,,7.6,,1016,,IYK
17.3,7.2,26.7,0,,,11.2,,1019.8,,IYK
18.5,6.1,28.9,0,,,8.3,,1020.8,,IYK
20.4,8.3,31.7,0,,,9.7,,1018.5,,IYK
20.9,7.8,32.2,0,,,12.2,,1015.8,,IYK
20.4,7.8,31.7,0,,,9.4,,1016,,IYK
21.1,10,31.7,0,,,9.4,,1014.7,,IYK
,10.6,30.6,0,,,16.2,,,,IYK
18.7,8.3,28.3,0,,,19.1,,1011,,IYK
16.5,9.4,22.2,0,,,15.5,,1014.8,,IYK
14.6,3.9,22.8,0,,,9.4,,1019.8,,IYK
16.5,3.9,27.8,0,,,14.4,,1012.6,,IYK
17.7,12.8,23.9,0,,219,29.2,,1006.5,,IYK
14.8,10,20.6,0,,195,30.2,,1007.9,,IYK
,7.8,20,,,,29.9,,,,IYK
12.5,6.7,19.4,0,,,13.3,,1014.8,,IYK
12.7,2.2,22.2,0,,,6.5,,1014.9,,IYK
15,3.9,24.4,0,,,7.9,,1013.2,,IYK
17,6.1,27.2,0,,,9,,1011.3,,IYK
19,6.7,29.4,0,,,9,,1012.9,,IYK
21.2,8.3,31.7,0,,,17.6,,1014,,IYK
20.8,14.4,27.2,0,,236,34.9,,1011.5,,IYK
15.4,7.8,22.2,0,,,8.6,,1017.2,,IYK
15.6,6.1,23.3,0,,,7.9,,1017.3,,IYK
17.5,3.9,27.8,0,,,10.1,,1016.2,,IYK
20,7.8,31.1,0,,,8.3,,1013.1,,IYK
22,10.6,31.1,0,,,9.4,,1010.2,,IYK
,11.7,31.7,0,,,10.8,,,,IYK
19,10,28.3,0,,,13,,,,IYK
17,10,26.1,0,,,13.3,,1008.4,,IYK
18.1,9.4,26.1,0,,,9.7,,1007.6,,IYK
18.2,11.1,24.4,0,,,26.6,,1006.4,,IYK
17.6,13.3,22.2,0,,253,38.2,,1006,,IYK
18.4,8.3,25.6,0,,,13.3,,1012.4,,IYK
21.7,13.3,28.9,0,,31,22,,1015.3,,IYK
21,7.8,31.7,0,,,8.6,,1014.9,,IYK
23.9,11.7,33.9,0,,,14.8,,1011.2,,IYK
24.6,13.3,34.4,0,,,11.2,,1009.5,,IYK
25.4,17.8,32.8,0,,,16.9,,1010.6,,IYK
23.6,11.7,32.2,0,,,16.9,,1008.7,,IYK
22.7,11.1,31.7,0,,,13.3,,1007.3,,IYK
22.5,12.2,30.6,0,,,13,,1007.5,,IYK
21.7,11.1,31.1,0,,,11.9,,1007.1,,IYK
20,11.1,29.4,0,,,13.7,,1004,,IYK
15.5,8.9,22.2,0,,187,30.2,,1003.5,,IYK
12,7.8,16.7,0,,,10.1,,1010,,IYK
17,6.7,26.7,2.8,,,8.3,,1013.2,,IYK
20.4,8.9,30,0,,,9,,1013.3,,IYK
22.1,12.2,30,0,,,18.4,,1009.2,,IYK
21.7,15.6,28.9,0,,201,29.5,,1005.9,,IYK
19.1,13.3,25.6,0,,186,23,,1008,,IYK
15.4,10,20.6,0,,187,31.7,,1006.5,,IYK
14.1,6.1,20.6,0,,,9.7,,1007.9,,IYK
17.8,7.2,26.1,0,,,13.3,,1010.3,,IYK
19.2,11.7,26.7,0,,,13.7,,1012.2,,IYK
18.7,10,25.6,0,,,11.9,,1011.5,,IYK
18.9,7.8,27.8,0,,,11.9,,1012.1,,IYK
20.1,13.9,27.2,0,,,15.5,,1010,,IYK
19.2,13.9,26.1,0,,,19.1,,1008,,IYK
16.7,9.4,23.3,0,,,10.8,,1010.5,,IYK
19.7,9.4,27.8,0,,,17.6,,1011.5,,IYK
22.1,13.9,30,0,,,13.3,,1010.5,,IYK
23.5,12.8,31.7,0,,,13.7,,1009.6,,IYK
23.7,11.7,31.7,0,,,14,,1010.1,,IYK
25.4,14.4,33.9,0,,,10.1,,1010.2,,IYK
26.2,14.4,35.6,0,,,10.1,,1010.6,,IYK
27.4,13.9,38.9,0,,,10.1,,1010.5,,IYK
29.7,17.8,38.3,0,,,13.7,,1010,,IYK
29.9,17.8,38.3,0,,,16.6,,1008.5,,IYK
27.2,21.1,33.9,0,,,29.2,,1008.4,,IYK
24.7,12.2,33.9,0,,,10.8,,1009.1,,IYK
24.3,13.9,33.9,0,,,9.7,,1005.8,,IYK
24.4,17.2,32.2,0,,,16.9,,1004,,IYK
22.7,11.7,31.1,0,,,12.6,,1006,,IYK
26.4,20,32.2,0,,,14.8,,1007.5,,IYK
27,17.2,34.4,0,,,9,,1010.7,,IYK
29.1,17.2,38.3,0,,,9.7,,1011,,IYK
26.1,18.3,30.6,0,,,13,,1009.6,,IYK
28.3,22.2,35,0,,212,22.3,,1006.6,,IYK
28.1,18.9,35.6,0,,,9,,1007.4,,IYK
30.9,26.1,35.6,0,,,14,,1006.8,,IYK
31.3,20,41.1,0,,,11.9,,1004.1,,IYK
32.3,20.6,41.7,0,,,10.4,,1003.6,,IYK
31.7,21.1,41.1,0,,,14.4,,1005.6,,IYK
30.6,16.7,41.1,0,,,12.2,,1007.9,,IYK
29.7,16.7,41.7,0,,,15.8,,1008.9,,IYK
31.2,16.7,42.2,0,,,11.9,,1008.5,,IYK
32.3,17.8,44.4,0,,,15.1,,1006.7,,IYK
32,17.2,44.4,0,,,10.4,,1006.3,,IYK
32.7,21.1,41.1,0,,,23,,1007.1,,IYK
30.8,17.8,41.7,0,,,13,,1008.8,,IYK
28.9,16.1,38.3,0,,,11.2,,1009.3,,IYK
30.3,17.8,40,0,,,11.9,,1009.3,,IYK
32.1,20.6,41.7,0,,,12.2,,1010.9,,IYK
31.5,20.6,39.4,0,,,9.7,,1011.7,,IYK
33.9,22.8,42.2,0,,,14.4,,1010.5,,IYK
32.1,26.7,38.9,0,,,13.7,,1011.4,,IYK
,23.9,41.7,0,,,12.2,,,,IYK
35.3,25,43.3,0,,,12.2,,1009,,IYK
29.1,21.1,35,0,,,14.8,,1011.9,,IYK
31.3,25,38.3,0,,,9.4,,1011.1,,IYK
32.7,23.9,40.6,0,,,13.7,,1009.2,,IYK
34,26.7,41.7,0,,,14.4,,1007.2,,IYK
32.6,25,40.6,0,,,15.1,,1009.2,,IYK
31.9,22.2,40,0,,,12.6,,1011.3,,IYK
30.8,21.1,38.3,0,,,16.6,,1009.2,,IYK
27.6,16.7,35.6,0,,,16.9,,1005.1,,IYK
25.1,18.9,31.1,0,,184,18.4,,1005.4,,IYK
24.3,13.9,32.8,0,,,11.5,,1008.4,,IYK
26.6,16.1,34.4,0,,,11.5,,1010.6,,IYK
28.7,20,36.7,0,,,14.8,,1012.2,,IYK
29.2,19.4,38.3,0,,,14,,1010.1,,IYK
29.3,19.4,37.8,0,,,16.6,,1007.1,,IYK
28.7,18.9,37.8,0,,,13,,1008.1,,IYK
30.3,20,38.3,0,,,14.8,,1009.3,,IYK
30.4,18.3,39.4,0,,,18.4,,1008.1,,IYK
24.2,19.4,33.9,0,,,18.4,,1012.8,,IYK
25.2,18.9,34.4,0,,,13.3,,1017,,IYK
25.2,21.7,30.6,0,,,7.2,,1016.6,,IYK
28.3,19.4,36.1,0,,,8.6,,1010.5,,IYK
29.2,22.2,36.1,0,,,17.6,,1007,,IYK
28.1,20,35.6,0,,178,18.4,,1010.3,,IYK
28.8,20.6,36.7,0,,,13,,1013.2,,IYK
28.5,16.1,38.3,0,,,10.8,,1011.9,,IYK
28.4,16.7,38.9,0,,,14,,1008.1,,IYK
29.5,17.8,37.2,0,,,13.7,,1007.8,,IYK
29.6,16.7,39.4,0,,,10.1,,1010.1,,IYK
31.4,17.8,41.1,0,,,11.2,,1012.3,,IYK
31.1,23.9,36.1,0,,,9.4,,1014.9,,IYK
,23.3,40.6,0,,,11.5,,,,IYK
33,25,40,0,,,15.8,,1011,,IYK
32.1,23.9,40,0,,,16.2,,1009.4,,IYK
31.3,20.6,40.6,0,,,15.5,,1008.3,,IYK
31,18.9,40.6,0,,,16.9,,1009.2,,IYK
31.5,21.7,41.1,0,,,16.6,,1010.1,,IYK
30.4,23.3,38.3,0,,,16.6,,1009.2,,IYK
29.4,20,36.7,0,,,20.9,,1007.7,,IYK
27.6,14.4,36.1,0,,,9,,1009.8,,IYK
28.6,16.7,37.8,0,,,8.6,,1010.5,,IYK
29.5,21.1,37.2,0,,,13.3,,1009.5,,IYK
28.7,16.7,37.8,0,,,13.7,,1009.8,,IYK
28.6,16.1,38.9,0,,,10.8,,1013.1,,IYK
31.4,20.6,40,0,,,9.7,,1013,,IYK
32.8,24.4,41.7,0,,,16.2,,1012,,IYK
33.4,22.2,42.2,0,,,14.8,,1011,,IYK
33.9,23.3,43.9,0,,,13.7,,1009.3,,IYK
33.8,23.3,44.4,0,,,10.1,,1007,,IYK
32.9,20,43.3,0,,,10.4,,1007,,IYK
32.5,21.1,43.3,0,,,11.5,,1006.5,,IYK
31.4,18.3,42.8,0,,,10.8,,1005.3,,IYK
30.5,18.9,40.6,0,,,10.4,,1005.4,,IYK
29.5,17.8,38.9,0,,,12.2,,1008.2,,IYK
30.8,17.8,41.1,0,,,15.1,,1010.7,,IYK
30.6,18.3,41.1,0,,,11.9,,1011.9,,IYK
30.6,18.9,39.4,0,,,9.4,,1011.5,,IYK
31.8,23.3,39.4,0,,,8.6,,1012,,IYK
31.1,21.1,40.6,0,,,7.9,,1013.3,,IYK
32.1,21.1,40.6,0,,,12.2,,1011,,IYK
32,23.9,40.6,0,,199,16.9,,1009.4,,IYK
30.3,23.9,37.8,,,,,,1008,,IYK
,15.6,37.2,0,,,10.4,,,,IYK
28.2,20.6,36.1,0,,,14.8,,1009.5,,IYK
27.8,20,35.6,0,,176,21.2,,1009.8,,IYK
26.5,18.3,34.4,0,,,22.7,,1007.6,,IYK
25,15.6,32.8,0,,,24.1,,1006.4,,IYK
24,12.2,33.3,0,,,14,,1009.4,,IYK
24.5,11.7,34.4,0,,,12.2,,1012.6,,IYK
27.6,16.1,36.1,0,,,10.4,,1011.7,,IYK
,18.9,38.9,0,,,8.6,,,,IYK
30.7,21.1,40,0,,190,12.2,,1010.7,,IYK
30.2,20,38.9,0,,,7.9,,1011.2,,IYK
30.9,20,40,0,,,9.4,,1011.7,,IYK
30.5,20,39.4,0,,,13.3,,1011.3,,IYK
31.2,25.6,37.8,0,,,17.6,,1007.7,,IYK
26.7,18.9,34.4,0,,,21.2,,1005.7,,IYK
25,20.6,30.6,0,,187,32,,1007,,IYK
23.4,17.2,30.6,0,,200,34.2,,1009.1,,IYK
20.8,8.9,30,0,,,9,,1011.7,,IYK
22.5,11.7,33.3,0,,,7.2,,,,IYK
24,11.1,35.6,0,,,7.2,,1010.9,,IYK
26.1,13.3,37.2,0,,,6.5,,1011.5,,IYK
27.6,15,38.3,0,,,7.6,,1007.7,,IYK
27.9,17.8,37.2,0,,,7.2,,1007.9,,IYK
26.7,16.1,36.7,0,,,8.3,,1011.2,,IYK
27.4,15.6,37.8,0,,,5.8,,1012.6,,IYK
28.8,17.8,37.8,0,,,9.7,,1011.4,,IYK
29.8,20,37.8,0,,,10.8,,1009.5,,IYK
29.2,20,36.7,0,,,14.8,,1008.2,,IYK
27.9,17.8,36.7,0,,,15.1,,1009.2,,IYK
26.4,15.6,36.7,0,,,12.2,,1010.3,,IYK
26.8,15.6,36.7,0,,,9.7,,1009.6,,IYK
25.1,18.3,32.2,0,,212,19.4,,1009.6,,IYK
22.4,12.8,29.4,0,,,9,,1010.7,,IYK
23.3,13.9,30.6,0,,,15.1,,1002.3,,IYK
17.2,13.9,21.1,0,,,12.2,,1001.9,,IYK
13.8,12.2,16.7,0,,,5.8,,1012.2,,IYK
17.2,11.7,24.4,0,,,5.8,,1018.2,,IYK
20.7,13.3,29.4,0,,,6.1,,1018.7,,IYK
24,15,34.4,0,,,8.3,,1017.6,,IYK
25.3,15,35,0,,,10.1,,1016.6,,IYK
25.1,15,34.4,0,,,8.3,,1016,,IYK
24.6,15,33.3,0,,,5.4,,1014.7,,IYK
25,16.1,35,0,,,6.1,,1015.3,,IYK
25.5,16.7,35,0,,,5.8,,1016.4,,IYK
25.5,17.2,33.9,0,,,9,,1014.9,,IYK
23.3,18.3,29.4,0,,,14.4,,1014.4,,IYK
19.3,16.1,21.7,0,,,6.8,,,,IYK
20.4,15.6,26.1,,,,5.8,,1013.7,,IYK
20.6,15,27.2,,,,16.2,,1010.6,,IYK
17,10,23.3,,,,5.8,,1011.8,,IYK
19.1,11.7,26.1,0,,,20.5,,1012.1,,IYK
20.2,13.3,26.7,0,,,16.9,,,,IYK
17.8,8.9,26.7,0,,,7.6,,,,IYK
19.1,11.7,27.2,0,,,8.6,,1016.1,,IYK
17.9,8.3,26.7,0,,,7.6,,1016.6,,IYK
16.4,10.6,25,0,,,6.5,,1015.4,,IYK
16.4,7.2,27.2,0,,,6.1,,1015.6,,IYK
15.9,6.1,24.4,0,,,6.5,,1015.4,,IYK
19.1,12.8,26.7,0,,,16.9,,1011.3,,IYK
18.2,10.6,25,0,,,22.3,,1010.6,,IYK
17.8,10.6,25,0,,221,14.4,,1015.1,,IYK
16.8,6.7,28.9,0,,,5,,1018.6,,IYK
18.2,5.6,30.6,0,,,14,,1015.4,,IYK
17.6,10.6,26.1,0,,199,27,,1004.9,,IYK
11.8,7.2,17.8,0,,,14,,1007.7,,IYK
10,5.6,15,0,,275,15.8,,1013.7,,IYK
7.5,0,14.4,0,,,6.8,,1023.6,,IYK
8.4,-1,18.3,0,,,7.2,,,,IYK
8.8,-0.5,18.9,0,,,6.5,,1022.4,,IYK
9.7,-0.5,19.4,0,,,6.1,,1016.5,,IYK
12.4,5.6,18.3,0,,,22.3,,1011.7,,IYK
10.4,2.8,15.6,0,,,21.6,,1016.5,,IYK
6.5,-3.2,16.1,0,,,7.6,,1026.8,,IYK
6.1,-4.3,17.8,0,,,5.8,,1023.3,,IYK
8.5,-2.1,20.6,0,,,6.5,,1020,,IYK
9.3,-1,21.1,0,,,6.1,,1016,,IYK
8.9,-2.1,19.4,0,,,19.8,,1008.8,,IYK
9.6,5,14.4,0,,297,26.6,,1014.2,,IYK
9.3,1.1,17.2,0,,,8.3,,1023.2,,IYK
8.4,-1,19.4,0,,,7.6,,1020.1,,IYK
9.5,-1,21.7,0,,,5,,1019.7,,IYK
10.7,0,23.3,0,,,6.8,,1019.4,,IYK
11.3,1.7,21.7,0,,,7.2,,1021.4,,IYK
9.4,-0.5,21.1,0,,,4.3,,1019.6,,IYK
10.9,-0.5,22.8,0,,,11.5,,1014.2,,IYK
14.8,10,21.7,0,,195,31.7,,1007.7,,IYK
8.8,2.8,13.3,0,,221,23.8,,1007.6,,IYK
4.1,-3.8,10.6,0,,,9,,1016.6,,IYK
7,3.9,11.7,0,,,11.9,,1017.8,,IYK
4.7,-3.8,10.6,0,,,11.9,,1020.8,,IYK
1.4,-6.6,10.6,0,,,7.2,,1023.4,,IYK
1.5,-7.1,12.2,0,,,5.8,,1023.8,,IYK
2.8,-7.1,15,0,,,6.8,,1024.4,,IYK
4.5,-5.5,15.6,0,,,5.8,,1025.5,,IYK
5.1,-3.2,15.6,0,,,4.7,,1021.1,,IYK
7,-1,17.8,0,,,6.8,,1018.9,,IYK
5.3,-3.2,16.1,0,,,5.4,,1028.7,,IYK
4,-2.7,13.3,0,,,4,,1028.3,,IYK
5.7,-2.7,16.7,0,,,5.4,,,,IYK
7.8,-2.1,18.3,0,,,5,,1022.9,,IYK
8.5,1.1,19.4,0,,,4.7,,1017.9,,IYK
11.1,-1.6,23.9,0,,,18,,1010.9,,IYK
9.9,2.2,14.4,0,,234,22.7,,1006.3,,IYK
7.2,-0.5,15.6,0,,,10.1,,1015.9,,IYK
6.2,-3.8,18.9,0,,,16.6,,1013.3,,IYK
7,0.6,11.7,0,,278,22.3,,1010.9,,IYK
4.2,-2.7,10,0,,,10.4,,1018.6,,IYK
1.4,-6.6,10,0,,,7.2,,1023.3,,IYK
1.2,-7.7,11.7,0,,,5.4,,1024.8,,IYK
2.2,-6.6,12.8,0,,,5.8,,1022.1,,IYK
4,-6,13.3,0,,,9,,1014.5,,IYK
3.7,-3.2,11.7,0,,,6.1,,1018.9,,IYK
6.4,-3.8,16.1,0,,,19.4,,1016.7,,IYK
16.4,11.7,20.6,0,,238,29.5,,1002.3,,IYK
11.9,-0.5,16.7,0,,,17.3,,1004,,IYK
5.6,-3.2,13.9,0,,,20.9,,1010.3,,IYK
5.2,-1,10,0,,,14,,1016.8,,IYK
5.6,-0.5,11.1,0,,,25.9,,1027.3,,IYK
0,-7.7,7.8,0,,,7.6,,1024.8,,IYK
-0.1,-11,8.3,0,,,6.8,,1013.6,,IYK
2.4,-6.6,10.6,0,,,8.6,,1017,,IYK
0,-7.7,10,0,,,4,,1023,,IYK
,-8.2,10,0,,,9,,,,IYK
6.9,0,16.7,0,,131,5.4,,1020.2,,SMX
7.4,0.6,15.6,0,,,4.7,,1019.8,,SMX
8.4,1.7,16.7,0,,,6.5,,1023,,SMX
8.7,2.8,18.3,0,,,4.7,,1027,,SMX
11.8,4.4,25.6,0,,,4.7,,1024.1,,SMX
14.7,6.7,27.8,0,,,4,,1021.6,,SMX
14.8,7.2,26.7,0,,82,4.7,,1018.8,,SMX
15.5,8.9,23.9,0,,,4.7,,1016.4,,SMX
14.4,8.9,22.8,0,,,5.4,,1016.2,,SMX
15.3,11.7,20,4.8,,,4.3,,1015.4,,SMX
15.1,10.6,20,2.5,,,4.7,,1017.8,,SMX
12.8,7.8,19.4,0,,,9.4,,,,SMX
14.5,7.8,21.7,0,,,7.6,,1020.1,,SMX
12.7,5.6,22.2,0,,,4.7,,1022.3,,SMX
12.1,4.4,21.1,0,,,7.9,,1024.5,,SMX
11.3,5,20.6,0,,,10.1,,1022.6,,SMX
15.1,8.3,26.1,0,,,6.1,,1022,,SMX
14.8,8.3,22.8,0,,,6.5,,1023.2,,SMX
13.9,6.7,24.4,0,,,11.2,,1020.9,,SMX
14.8,8.9,20.6,0,,,11.2,,1016.8,,SMX
12.7,4.4,21.1,0,,,4.3,,1017.7,,SMX
12.5,5.6,22.2,0,,,5,,1023.1,,SMX
11.7,3.3,24.4,0,,,5.4,,1023.9,,SMX
13.7,3.9,27.8,0,,,6.5,,1019.9,,SMX
14.8,6.1,27.2,0,,118,6.1,,1017.3,,SMX
16.2,9.4,24.4,0,,,5.8,,1016,,SMX
17.8,12.8,21.7,0.8,,,5.4,,1022,,SMX
14.8,9.4,21.7,0,,,4.7,,,,SMX
14.8,8.9,23.9,0,,,5.8,,1018,,SMX
12.7,6.7,20.6,0,,,9.7,,,,SMX
14.2,9.4,23.9,0,,,6.5,,1013,,SMX
13.8,5.6,22.8,0,,,5.4,,1019.6,,SMX
13.7,6.7,25.6,0,,,6.5,,1018.6,,SMX
14.2,6.1,25.6,0,,,5.8,,1018.2,,SMX
12.7,6.1,20.6,0,,,5.4,,1018.4,,SMX
14.3,7.2,21.7,0,,,6.5,,1017.1,,SMX
14.5,8.3,22.2,0,,136,13.7,,1018.1,,SMX
18.3,14.4,20,7.9,,125,13.3,,1018.5,,SMX
17.3,11.7,24.4,2,,139,13.7,,1018.8,,SMX
17.2,11.7,20.6,0,,,13,,1020.9,,SMX
16.8,9.4,24.4,0,,,20.2,,1016.2,,SMX
20.2,8.3,27.2,0,,,6.1,,1016.7,,SMX
16.5,7.2,27.8,0,,,7.2,,1018.7,,SMX
16.9,7.2,28.9,0,,,6.5,,,,SMX
16.4,7.2,27.8,0,,,5.8,,1017.3,,SMX
14.7,7.2,23.9,0,,,4.7,,,,SMX
13.7,10.6,17.8,0,,,6.5,,,,SMX
14.6,12.8,16.1,0,,,5,,1019.2,,SMX
14.7,12.2,20.6,0,,,6.8,,1021.1,,SMX
14.9,13.3,20,0,,,7.9,,,,SMX
14.9,13.9,20.6,0,,,6.5,,,,SMX
14.7,11.7,20,0,,,7.9,,1013,,SMX
14.6,7.8,18.3,1.8,,,7.9,,1010.9,,SMX
11.8,5.6,17.8,0,,,10.4,,1016.8,,SMX
10.7,2.8,21.1,0,,,11.9,,1025,,SMX
12.8,3.3,20.6,0,,,12.6,,,,SMX
12.7,5,22.2,0,,,11.5,,,,SMX
13.5,7.8,18.9,0,,321,15.8,,1010.2,,SMX
12.4,6.7,17.8,1.5,,,7.9,,1010.7,,SMX
11.3,6.1,18.3,1,,,5,,1013.9,,SMX
9.2,3.9,15,6.6,,,7.2,,1013.2,,SMX
10.3,3.3,18.9,0,,15,11.5,,1015.3,,SMX
12,3.9,23.3,0,,,6.5,,1019.2,,SMX
13.2,3.9,25,0,,,7.6,,1024,,SMX
14.6,4.4,30,0,,,10.8,,1020.7,,SMX
18.3,6.1,28.3,0,,,6.1,,1017.1,,SMX
12.7,5,21.7,0,,,8.3,,,,SMX
14.4,10,23.3,0,,,5.8,,,,SMX
13.6,7.2,22.2,0,,,5.8,,,,SMX
15.4,8.9,20,0,,,9.7,,,,SMX
15.8,7.2,28.3,0,,,16.2,,,,SMX
19.3,8.9,31.7,0,,,7.9,,1018.8,,SMX
20.1,11.7,35,0,,,7.2,,1017.5,,SMX
20.2,12.2,30,0,,,7.6,,1017,,SMX
16.9,10,26.1,0,,,7.2,,1015,,SMX
16.8,11.7,21.7,0,,,16.9,,1015.8,,SMX
15.6,10,23.9,0,,330,17.6,,1015.3,,SMX
15.1,6.1,27.2,0,,,7.2,,,,SMX
14.9,6.7,23.3,0,,,6.8,,1018.7,,SMX
14.7,8.9,23.3,0,,,9.7,,,,SMX
15.2,10.6,21.7,0,,,11.2,,,,SMX
14.4,7.8,21.1,0,,338,18.4,,1023.3,,SMX
15.5,10,25.6,0,,316,20.2,,1022,,SMX
17,11.1,28.3,0,,,15.8,,1019.8,,SMX
18.5,9.4,33.9,0,,,7.2,,1018.6,,SMX
16.6,7.2,22.2,0,,,6.5,,,,SMX
15.1,10.6,23.9,0,,,6.1,,1018.7,,SMX
16.5,7.8,26.1,0,,,10.1,,1017.2,,SMX
14.9,6.7,24.4,0,,,9,,1016.3,,SMX
14.5,10,22.8,0,,,20.5,,1017.4,,SMX
14.4,7.8,20.6,0,,307,26.6,,1017.7,,SMX
13.2,6.1,23.9,0,,339,16.2,,1018.3,,SMX
16.2,6.1,27.2,0,,,11.9,,1018.7,,SMX
13.9,6.7,22.2,0,,,13.7,,1015.4,,SMX
11.8,4.4,20,0,,321,13,,1014,,SMX
12,5,18.3,0,,,11.5,,,,SMX
12.1,7.2,17.2,15.2,,,13.7,,,,SMX
11.6,5,18.9,0,,,16.2,,1019.5,,SMX
12.6,5.6,23.3,0,,,9.4,,1015.4,,SMX
12.9,6.7,20,0,,,10.8,,1016.7,,SMX
13.4,6.7,22.8,0,,,16.2,,1015.7,,SMX
